geoid,geoid20,year,denom_total_pop,pop_under_age_18_count,pop_under_age_18_pct,pop_ages_18_24_count,pop_ages_18_24_pct,pop_ages_25_34_count,pop_ages_25_34_pct,pop_ages_35_44_count,pop_ages_35_44_pct,pop_ages_45_54_count,pop_ages_45_54_pct,pop_ages_55_64_count,pop_ages_55_64_pct,pop_ages_65_older_count,pop_ages_65_older_pct
1400000US06037311100,6037311100,2016,4186,925,22,326,8,559,13,573,14,694,17,480,11,629,15
1400000US06037311200,6037311200,2016,3243,716,22,165,5,627,19,655,20,401,12,269,8,411,13
1400000US06037311300,6037311300,2016,3944,825,21,268,7,382,10,881,22,599,15,396,10,593,15
1400000US06037311400,6037311400,2016,2295,412,18,203,9,279,12,289,13,333,15,402,18,377,16
1400000US06037311500,6037311500,2016,5492,955,17,432,8,1022,19,845,15,1007,18,587,11,644,12
1400000US06037311601,6037311601,2016,4016,406,10,551,14,1141,28,640,16,526,13,394,10,359,9
1400000US06037311602,6037311602,2016,2615,265,10,358,14,742,28,416,16,343,13,257,10,233,9
1400000US06037311700,6037311700,2016,6069,975,16,424,7,593,10,939,15,1105,18,774,13,1259,21
1400000US06037311801,6037311801,2016,3224,669,21,207,6,568,18,534,17,591,18,311,10,343,11
1400000US06037311802,6037311802,2016,3754,781,21,460,12,691,18,547,15,542,14,324,9,410,11
1400000US06037320101,6037320101,2016,2723,698,26,282,10,504,19,415,15,331,12,246,9,248,9
1400000US06037320102,6037320102,2016,4882,1250,26,505,10,903,18,745,15,593,12,440,9,445,9
1400000US06037320201,6037320201,2016,4160,1352,33,511,12,534,13,751,18,491,12,262,6,259,6
1400000US06037320202,6037320202,2016,5966,1641,28,493,8,1093,18,851,14,787,13,563,9,538,9
1400000US06037320300,6037320300,2016,6665,1799,27,772,12,1094,16,923,14,876,13,616,9,585,9
1400000US06037400205,6037400205,2016,3513,822,23,233,7,117,3,354,10,489,14,600,17,898,26
1400000US06037400206,6037400206,2016,4887,1062,22,463,9,347,7,510,10,694,14,826,17,985,20
1400000US06037400207,6037400207,2016,4436,896,20,546,12,360,8,445,10,778,18,591,13,819,18
1400000US06037400208,6037400208,2016,683,145,21,54,8,34,5,80,12,104,15,139,20,127,19
1400000US06037400209,6037400209,2016,5589,1188,21,439,8,280,5,656,12,850,15,1133,20,1043,19
1400000US06037400304,6037400304,2016,7165,1754,24,831,12,1025,14,940,13,928,13,597,8,1090,15
1400000US06037400402,6037400402,2016,4289,994,23,451,11,539,13,439,10,670,16,613,14,582,14
1400000US06037400403,6037400403,2016,4617,999,22,405,9,455,10,547,12,774,17,685,15,751,16
1400000US06037400404,6037400404,2016,4517,1089,24,408,9,398,9,546,12,687,15,604,13,785,17
1400000US06037400501,6037400501,2016,2687,607,23,231,9,207,8,299,11,409,15,427,16,508,19
1400000US06037400602,6037400602,2016,4079,912,22,462,11,601,15,610,15,602,15,458,11,434,11
1400000US06037400603,6037400603,2016,5412,1287,24,484,9,968,18,665,12,698,13,677,13,634,12
1400000US06037400605,6037400605,2016,5008,873,17,1755,35,435,9,479,10,475,9,510,10,482,10
1400000US06037400801,6037400801,2016,7978,1270,16,2682,34,856,11,643,8,760,10,829,10,937,12
1400000US06037401001,6037401001,2016,3265,836,26,279,9,222,7,385,12,517,16,517,16,509,16
1400000US06037401002,6037401002,2016,3958,904,23,367,9,420,11,501,13,759,19,421,11,586,15
1400000US06037401101,6037401101,2016,5415,1445,27,480,9,485,9,655,12,773,14,811,15,767,14
1400000US06037401102,6037401102,2016,3025,657,22,173,6,508,17,503,17,355,12,423,14,406,13
1400000US06037401201,6037401201,2016,3378,881,26,300,9,354,10,514,15,540,16,363,11,426,13
1400000US06037401202,6037401202,2016,4745,1022,22,434,9,607,13,588,12,723,15,633,13,740,16
1400000US06037401203,6037401203,2016,5454,1122,21,590,11,534,10,730,13,980,18,576,11,922,17
1400000US06037401303,6037401303,2016,2405,551,23,165,7,221,9,263,11,434,18,412,17,361,15
1400000US06037401304,6037401304,2016,4947,819,17,521,11,394,8,526,11,798,16,799,16,1089,22
1400000US06037401311,6037401311,2016,6107,1199,20,718,12,964,16,584,10,1083,18,633,10,927,15
1400000US06037401312,6037401312,2016,5643,929,16,672,12,550,10,604,11,670,12,988,18,1230,22
1400000US06037401500,6037401500,2016,6578,1483,23,1086,17,829,13,709,11,881,13,906,14,683,10
1400000US06037401601,6037401601,2016,5245,873,17,405,8,540,10,624,12,575,11,854,16,1376,26
1400000US06037401602,6037401602,2016,6033,1803,30,452,7,907,15,762,13,702,12,740,12,667,11
1400000US06037401705,6037401705,2016,3427,576,17,251,7,305,9,326,10,417,12,698,20,855,25
1400000US06037401706,6037401706,2016,4717,1095,23,561,12,843,18,701,15,613,13,432,9,472,10
1400000US06037401707,6037401707,2016,6622,1448,22,848,13,819,12,926,14,891,13,578,9,1111,17
1400000US06037401801,6037401801,2016,4748,929,20,464,10,550,12,552,12,569,12,777,16,907,19
1400000US06037401802,6037401802,2016,3268,639,20,320,10,379,12,380,12,392,12,534,16,624,19
1400000US06037401901,6037401901,2016,4054,96,2,3610,89,176,4,83,2,33,1,34,1,22,1
1400000US06037401902,6037401902,2016,5901,1060,18,433,7,460,8,750,13,1139,19,547,9,1512,26
1400000US06037402001,6037402001,2016,3292,926,28,190,6,505,15,608,18,403,12,282,9,378,11
1400000US06037402002,6037402002,2016,4344,1020,23,364,8,638,15,652,15,450,10,404,9,817,19
1400000US06037402101,6037402101,2016,5266,1239,24,910,17,867,16,667,13,696,13,400,8,487,9
1400000US06037402102,6037402102,2016,5010,1338,27,640,13,742,15,769,15,608,12,370,7,543,11
1400000US06037402200,6037402200,2016,7715,1842,24,771,10,839,11,700,9,1147,15,1049,14,1367,18
1400000US06037402301,6037402301,2016,5832,1676,29,826,14,928,16,738,13,762,13,527,9,375,6
1400000US06037402303,6037402303,2016,4129,1145,28,814,20,563,14,577,14,314,8,399,10,317,8
1400000US06037402304,6037402304,2016,4106,1316,32,559,14,590,14,509,12,467,11,469,11,196,5
1400000US06037402403,6037402403,2016,5397,1175,22,1780,33,677,13,432,8,469,9,481,9,383,7
1400000US06037402404,6037402404,2016,1963,42,2,1851,94,32,2,10,1,5,0,18,1,4,0
1400000US06037402405,6037402405,2016,2998,799,27,365,12,430,14,375,13,393,13,357,12,278,9
1400000US06037402406,6037402406,2016,5083,1410,28,757,15,782,15,865,17,514,10,438,9,319,6
1400000US06037402501,6037402501,2016,5686,2045,36,939,17,658,12,980,17,553,10,318,6,193,3
1400000US06037402503,6037402503,2016,3885,1112,29,385,10,586,15,566,15,415,11,453,12,367,9
1400000US06037402504,6037402504,2016,2667,764,29,265,10,403,15,388,15,285,11,311,12,252,9
1400000US06037402601,6037402601,2016,3242,550,17,367,11,499,15,341,11,514,16,474,15,498,15
1400000US06037402602,6037402602,2016,3908,663,17,442,11,601,15,411,11,619,16,571,15,600,15
1400000US06037402702,6037402702,2016,6179,2264,37,847,14,950,15,911,15,589,10,370,6,247,4
1400000US06037402703,6037402703,2016,4708,1182,25,578,12,856,18,664,14,637,14,345,7,446,9
1400000US06037402705,6037402705,2016,3565,748,21,406,11,542,15,572,16,449,13,454,13,394,11
1400000US06037402706,6037402706,2016,4070,999,25,393,10,784,19,517,13,623,15,458,11,297,7
1400000US06037402801,6037402801,2016,5192,1849,36,737,14,752,14,694,13,596,11,435,8,129,2
1400000US06037402803,6037402803,2016,3171,1021,32,514,16,394,12,525,17,294,9,250,8,173,5
1400000US06037402804,6037402804,2016,4241,1380,33,485,11,715,17,618,15,479,11,316,7,248,6
1400000US06037402902,6037402902,2016,6704,1779,27,877,13,1085,16,869,13,932,14,571,9,591,9
1400000US06037402903,6037402903,2016,4601,1415,31,448,10,642,14,784,17,490,11,316,7,506,11
1400000US06037402904,6037402904,2016,3642,983,27,445,12,616,17,500,14,436,12,363,10,298,8
1400000US06037403000,6037403000,2016,6849,1636,24,848,12,1215,18,964,14,820,12,671,10,695,10
1400000US06037403305,6037403305,2016,2297,572,25,163,7,281,12,318,14,350,15,328,14,285,12
1400000US06037403316,6037403316,2016,6786,1280,19,490,7,1135,17,724,11,797,12,1125,17,1236,18
1400000US06037403317,6037403317,2016,5048,969,19,485,10,681,13,587,12,689,14,939,19,697,14
1400000US06037403318,6037403318,2016,6434,1398,22,876,14,875,14,789,12,898,14,933,15,665,10
1400000US06037403319,6037403319,2016,4364,909,21,340,8,704,16,767,18,471,11,604,14,569,13
1400000US06037403320,6037403320,2016,5171,898,17,560,11,656,13,543,11,789,15,1031,20,694,13
1400000US06037403321,6037403321,2016,6173,1427,23,510,8,885,14,731,12,963,16,874,14,783,13
1400000US06037403323,6037403323,2016,5518,1124,20,430,8,749,14,750,14,696,13,977,18,792,14
1400000US06037403324,6037403324,2016,5811,922,16,480,8,1062,18,367,6,884,15,1138,20,959,17
1400000US06037403325,6037403325,2016,6020,1230,20,546,9,860,14,613,10,1075,18,940,16,755,13
1400000US06037403326,6037403326,2016,1214,270,22,130,11,93,8,170,14,200,16,164,14,188,15
1400000US06037403327,6037403327,2016,6048,1227,20,529,9,780,13,801,13,939,16,822,14,950,16
1400000US06037403328,6037403328,2016,4318,966,22,402,9,415,10,504,12,849,20,562,13,619,14
1400000US06037403401,6037403401,2016,5555,1243,22,374,7,768,14,846,15,731,13,707,13,887,16
1400000US06037403402,6037403402,2016,3562,711,20,472,13,339,10,340,10,683,19,511,14,506,14
1400000US06037403403,6037403403,2016,4928,915,19,490,10,467,9,477,10,681,14,1012,21,886,18
1400000US06037403404,6037403404,2016,2640,410,16,328,12,191,7,248,9,487,18,475,18,501,19
1400000US06037403407,6037403407,2016,2128,357,17,201,9,282,13,126,6,442,21,513,24,207,10
1400000US06037403408,6037403408,2016,6602,1097,17,575,9,796,12,811,12,781,12,1343,20,1199,18
1400000US06037403409,6037403409,2016,4623,971,21,479,10,684,15,464,10,630,14,715,15,680,15
1400000US06037403500,6037403500,2016,1839,327,18,193,10,185,10,154,8,273,15,255,14,452,25
1400000US06037403601,6037403601,2016,7067,1611,23,720,10,832,12,655,9,1113,16,911,13,1224,17
1400000US06037403702,6037403702,2016,3684,649,18,435,12,369,10,477,13,639,17,480,13,635,17
1400000US06037403703,6037403703,2016,4850,889,18,352,7,667,14,559,12,704,15,691,14,989,20
1400000US06037403721,6037403721,2016,4829,1131,23,423,9,788,16,535,11,778,16,519,11,655,14
1400000US06037403722,6037403722,2016,5906,2110,36,440,7,783,13,960,16,777,13,306,5,530,9
1400000US06037403801,6037403801,2016,6393,1570,25,648,10,1174,18,618,10,795,12,885,14,703,11
1400000US06037403802,6037403802,2016,6178,1570,25,703,11,752,12,790,13,948,15,758,12,657,11
1400000US06037403901,6037403901,2016,3400,625,18,355,10,560,16,334,10,644,19,436,13,446,13
1400000US06037403902,6037403902,2016,4886,918,19,462,9,723,15,522,11,659,13,730,15,872,18
1400000US06037404000,6037404000,2016,4888,1089,22,632,13,675,14,815,17,555,11,586,12,536,11
1400000US06037404100,6037404100,2016,7168,1963,27,910,13,1375,19,896,13,785,11,611,9,628,9
1400000US06037404201,6037404201,2016,3731,1123,30,573,15,594,16,480,13,489,13,281,8,191,5
1400000US06037404203,6037404203,2016,3972,744,19,1521,38,399,10,458,12,376,9,229,6,246,6
1400000US06037404301,6037404301,2016,5695,1437,25,813,14,931,16,829,15,667,12,496,9,522,9
1400000US06037404302,6037404302,2016,2203,563,26,191,9,504,23,264,12,233,11,237,11,211,10
1400000US06037404401,6037404401,2016,3913,1103,28,452,12,609,16,572,15,600,15,292,7,285,7
1400000US06037404402,6037404402,2016,4740,1068,23,442,9,765,16,538,11,838,18,649,14,440,9
1400000US06037404501,6037404501,2016,2475,659,27,270,11,557,23,194,8,306,12,340,14,149,6
1400000US06037404503,6037404503,2016,3015,770,26,345,11,537,18,316,10,383,13,280,9,384,13
1400000US06037404504,6037404504,2016,4731,1109,23,761,16,920,19,563,12,704,15,280,6,394,8
1400000US06037404600,6037404600,2016,1427,365,26,145,10,161,11,231,16,162,11,181,13,182,13
1400000US06037404701,6037404701,2016,5893,1504,26,676,11,826,14,792,13,949,16,486,8,661,11
1400000US06037404702,6037404702,2016,6052,1769,29,487,8,885,15,928,15,719,12,672,11,593,10
1400000US06037404703,6037404703,2016,3382,1077,32,454,13,602,18,368,11,504,15,164,5,214,6
1400000US06037404804,6037404804,2016,5323,1329,25,623,12,820,15,661,12,690,13,626,12,574,11
1400000US06037404805,6037404805,2016,2528,631,25,296,12,390,15,314,12,327,13,298,12,272,11
1400000US06037404806,6037404806,2016,6315,1631,26,705,11,768,12,1145,18,832,13,597,9,637,10
1400000US06037404901,6037404901,2016,5712,1294,23,602,11,1067,19,768,13,711,12,714,13,556,10
1400000US06037404902,6037404902,2016,4272,1070,25,511,12,659,15,513,12,643,15,370,9,506,12
1400000US06037404903,6037404903,2016,2948,739,25,332,11,378,13,465,16,411,14,323,11,300,10
1400000US06037405001,6037405001,2016,6145,1348,22,1056,17,633,10,930,15,796,13,693,11,689,11
1400000US06037405002,6037405002,2016,3214,691,21,396,12,580,18,344,11,547,17,333,10,324,10
1400000US06037405101,6037405101,2016,5282,1246,24,598,11,841,16,686,13,733,14,570,11,608,12
1400000US06037405102,6037405102,2016,4480,1139,25,487,11,692,15,477,11,495,11,639,14,552,12
1400000US06037405201,6037405201,2016,4947,1247,25,477,10,746,15,823,17,676,14,491,10,487,10
1400000US06037405202,6037405202,2016,5152,1400,27,445,9,824,16,604,12,666,13,598,12,615,12
1400000US06037405203,6037405203,2016,3850,977,25,475,12,547,14,462,12,643,17,309,8,438,11
1400000US06037405301,6037405301,2016,3813,1063,28,420,11,527,14,560,15,421,11,487,13,335,9
1400000US06037405302,6037405302,2016,6128,1554,25,652,11,835,14,953,16,703,11,855,14,575,9
1400000US06037405400,6037405400,2016,5285,1133,21,634,12,681,13,632,12,1005,19,551,10,649,12
1400000US06037405500,6037405500,2016,6799,1629,24,770,11,746,11,1083,16,847,12,878,13,846,12
1400000US06037405600,6037405600,2016,5623,1260,22,550,10,706,13,830,15,733,13,675,12,868,15
1400000US06037405701,6037405701,2016,3538,829,23,479,14,366,10,645,18,534,15,357,10,328,9
1400000US06037405702,6037405702,2016,5131,1308,25,566,11,573,11,820,16,778,15,493,10,593,12
1400000US06037405800,6037405800,2016,5679,1475,26,587,10,872,15,572,10,973,17,717,13,485,9
1400000US06037405900,6037405900,2016,3808,889,23,449,12,566,15,553,15,477,13,408,11,467,12
1400000US06037406000,6037406000,2016,5112,1240,24,497,10,770,15,631,12,568,11,696,14,710,14
1400000US06037406101,6037406101,2016,3421,806,24,370,11,427,12,485,14,559,16,385,11,389,11
1400000US06037406103,6037406103,2016,7472,1826,24,747,10,1394,19,848,11,1014,14,820,11,823,11
1400000US06037406201,6037406201,2016,2438,566,23,245,10,331,14,292,12,336,14,257,11,411,17
1400000US06037406300,6037406300,2016,6413,1282,20,680,11,754,12,629,10,860,13,1157,18,1050,16
1400000US06037406413,6037406413,2016,7609,1564,21,827,11,838,11,959,13,1155,15,1018,13,1250,16
1400000US06037406500,6037406500,2016,6465,1480,23,506,8,1206,19,763,12,714,11,985,15,811,13
1400000US06037406601,6037406601,2016,5456,1201,22,459,8,714,13,823,15,682,13,788,14,789,14
1400000US06037406602,6037406602,2016,5774,1363,24,677,12,736,13,650,11,883,15,651,11,814,14
1400000US06037406701,6037406701,2016,3354,817,24,417,12,525,16,382,11,432,13,330,10,451,13
1400000US06037406702,6037406702,2016,5906,1298,22,746,13,831,14,716,12,717,12,713,12,885,15
1400000US06037406801,6037406801,2016,4838,1059,22,646,13,494,10,501,10,645,13,682,14,812,17
1400000US06037406903,6037406903,2016,8657,2167,25,905,10,1429,17,1167,13,1123,13,677,8,1189,14
1400000US06037407001,6037407001,2016,5864,1450,25,621,11,1029,18,855,15,815,14,441,8,653,11
1400000US06037407002,6037407002,2016,4325,961,22,552,13,564,13,508,12,599,14,499,12,642,15
1400000US06037407101,6037407101,2016,4917,1469,30,492,10,576,12,751,15,591,12,425,9,613,12
1400000US06037407102,6037407102,2016,5530,1326,24,637,12,834,15,828,15,820,15,510,9,575,10
1400000US06037407201,6037407201,2016,3203,787,25,372,12,497,16,417,13,393,12,337,11,400,12
1400000US06037407202,6037407202,2016,4002,983,25,465,12,621,16,522,13,491,12,421,11,499,12
1400000US06037407301,6037407301,2016,4657,785,17,743,16,627,13,415,9,964,21,498,11,625,13
1400000US06037407302,6037407302,2016,3884,974,25,421,11,691,18,508,13,376,10,453,12,460,12
1400000US06037407400,6037407400,2016,2142,392,18,245,11,249,12,319,15,321,15,309,14,307,14
1400000US06037407501,6037407501,2016,4491,1256,28,426,9,797,18,573,13,543,12,526,12,371,8
1400000US06037407502,6037407502,2016,3984,853,21,515,13,605,15,437,11,675,17,478,12,421,11
1400000US06037407601,6037407601,2016,4216,1028,24,519,12,669,16,723,17,454,11,480,11,343,8
1400000US06037407602,6037407602,2016,3990,1003,25,450,11,673,17,485,12,586,15,394,10,399,10
1400000US06037407701,6037407701,2016,5383,1557,29,546,10,887,16,749,14,468,9,504,9,671,12
1400000US06037407702,6037407702,2016,6815,1621,24,736,11,1093,16,887,13,920,13,791,12,769,11
1400000US06037407801,6037407801,2016,5656,1393,25,581,10,1048,19,738,13,671,12,689,12,535,9
1400000US06037407802,6037407802,2016,4210,994,24,680,16,599,14,428,10,615,15,531,13,363,9
1400000US06037407901,6037407901,2016,4417,999,23,309,7,663,15,670,15,564,13,712,16,500,11
1400000US06037407902,6037407902,2016,2028,459,23,142,7,305,15,307,15,259,13,327,16,229,11
1400000US06037408003,6037408003,2016,4241,634,15,425,10,987,23,476,11,462,11,681,16,577,14
1400000US06037408004,6037408004,2016,2713,695,26,188,7,412,15,469,17,383,14,324,12,241,9
1400000US06037408005,6037408005,2016,4801,1177,25,491,10,666,14,694,14,574,12,616,13,582,12
1400000US06037408006,6037408006,2016,3649,834,23,384,11,687,19,390,11,417,11,440,12,498,14
1400000US06037408133,6037408133,2016,5703,1303,23,627,11,965,17,656,12,897,16,675,12,580,10
1400000US06037408134,6037408134,2016,2760,444,16,248,9,526,19,253,9,261,9,538,19,490,18
1400000US06037408135,6037408135,2016,3841,755,20,392,10,512,13,638,17,406,11,699,18,439,11
1400000US06037408136,6037408136,2016,3789,835,22,271,7,530,14,537,14,538,14,519,14,561,15
1400000US06037408137,6037408137,2016,3958,970,25,444,11,817,21,406,10,510,13,341,9,470,12
1400000US06037408138,6037408138,2016,5983,1667,28,636,11,1037,17,829,14,638,11,605,10,570,10
1400000US06037408139,6037408139,2016,3980,1182,30,428,11,628,16,432,11,555,14,346,9,411,10
1400000US06037408140,6037408140,2016,3567,1091,31,447,13,554,16,457,13,378,11,378,11,263,7
1400000US06037408141,6037408141,2016,5230,1402,27,575,11,772,15,683,13,703,13,525,10,570,11
1400000US06037408212,6037408212,2016,5112,984,19,439,9,588,12,710,14,739,14,771,15,881,17
1400000US06037408213,6037408213,2016,1098,189,17,110,10,150,14,156,14,153,14,164,15,176,16
1400000US06037408301,6037408301,2016,5939,1529,26,673,11,994,17,604,10,832,14,642,11,665,11
1400000US06037408302,6037408302,2016,4393,846,19,437,10,698,16,618,14,615,14,530,12,649,15
1400000US06037408303,6037408303,2016,4364,769,18,452,10,972,22,340,8,426,10,672,15,732,17
1400000US06037408401,6037408401,2016,4117,904,22,501,12,400,10,610,15,543,13,451,11,708,17
1400000US06037408402,6037408402,2016,5572,869,16,543,10,607,11,589,11,938,17,946,17,1081,19
1400000US06037408503,6037408503,2016,5869,1061,18,466,8,573,10,688,12,778,13,908,15,1394,24
1400000US06037408504,6037408504,2016,5168,1188,23,588,11,804,16,706,14,632,12,641,12,609,12
1400000US06037408505,6037408505,2016,2630,500,19,184,7,349,13,305,12,360,14,400,15,532,20
1400000US06037408623,6037408623,2016,3210,632,20,187,6,355,11,457,14,483,15,416,13,680,21
1400000US06037408624,6037408624,2016,3317,554,17,222,7,365,11,457,14,463,14,587,18,668,20
1400000US06037408625,6037408625,2016,4098,856,21,261,6,390,10,732,18,467,11,428,10,963,23
1400000US06037408626,6037408626,2016,4558,656,14,388,9,870,19,539,12,612,13,648,14,845,19
1400000US06037408627,6037408627,2016,3082,338,11,323,10,273,9,451,15,453,15,516,17,727,24
1400000US06037408628,6037408628,2016,5193,780,15,309,6,933,18,568,11,664,13,927,18,1014,20
1400000US06037408629,6037408629,2016,2707,459,17,172,6,311,11,293,11,434,16,458,17,579,21
1400000US06037408631,6037408631,2016,5235,1127,22,682,13,708,14,539,10,781,15,778,15,620,12
1400000US06037408703,6037408703,2016,6459,1098,17,532,8,730,11,739,11,923,14,1498,23,940,15
1400000US06037408705,6037408705,2016,5463,933,17,514,9,689,13,691,13,832,15,866,16,938,17
1400000US06037408707,6037408707,2016,6982,1036,15,651,9,748,11,695,10,1132,16,1298,19,1422,20
1400000US06037408722,6037408722,2016,4654,758,16,495,11,816,18,554,12,731,16,611,13,689,15
1400000US06037408724,6037408724,2016,5522,1430,26,714,13,1260,23,757,14,768,14,387,7,206,4
1400000US06037408725,6037408725,2016,6116,1034,17,628,10,910,15,737,12,814,13,782,13,1211,20
1400000US06037408800,6037408800,2016,3953,991,25,740,19,748,19,595,15,382,10,253,6,244,6
1400000US06037408900,6037408900,2016,5579,1082,19,236,4,670,12,620,11,671,12,695,12,1605,29
1400000US06037409000,6037409000,2016,7289,1560,21,1120,15,1256,17,878,12,1033,14,905,12,536,7
1400000US06037409100,6037409100,2016,5766,1560,27,782,14,859,15,727,13,695,12,562,10,580,10
1400000US06037430003,6037430003,2016,4483,746,17,470,10,383,9,635,14,726,16,677,15,845,19
1400000US06037430004,6037430004,2016,3669,761,21,354,10,560,15,427,12,602,16,328,9,638,17
1400000US06037430005,6037430005,2016,3389,701,21,326,10,518,15,394,12,556,16,302,9,591,17
1400000US06037430101,6037430101,2016,5364,1171,22,415,8,944,18,515,10,462,9,649,12,1208,23
1400000US06037430102,6037430102,2016,4851,1302,27,569,12,544,11,676,14,697,14,548,11,515,11
1400000US06037430200,6037430200,2016,1178,144,12,63,5,149,13,86,7,159,13,167,14,410,35
1400000US06037430301,6037430301,2016,4604,907,20,275,6,410,9,561,12,783,17,800,17,868,19
1400000US06037430302,6037430302,2016,5841,1165,20,576,10,621,11,820,14,1003,17,916,16,740,13
1400000US06037430400,6037430400,2016,4601,1093,24,362,8,258,6,597,13,833,18,654,14,806,18
1400000US06037430501,6037430501,2016,4154,1120,27,177,4,259,6,528,13,580,14,690,17,800,19
1400000US06037430502,6037430502,2016,6907,1215,18,407,6,871,13,953,14,1240,18,965,14,1256,18
1400000US06037430600,6037430600,2016,4402,947,22,333,8,397,9,548,12,547,12,734,17,896,20
1400000US06037430701,6037430701,2016,5353,1089,20,358,7,735,14,457,9,849,16,929,17,936,17
1400000US06037430721,6037430721,2016,3622,835,23,165,5,241,7,564,16,633,17,543,15,641,18
1400000US06037430723,6037430723,2016,4663,1231,26,262,6,623,13,895,19,762,16,350,8,540,12
1400000US06037430724,6037430724,2016,4989,1127,23,274,5,502,10,866,17,992,20,489,10,739,15
1400000US06037430801,6037430801,2016,6915,1650,24,747,11,781,11,1039,15,1314,19,805,12,579,8
1400000US06037430802,6037430802,2016,3964,750,19,345,9,374,9,362,9,649,16,744,19,742,19
1400000US06037430803,6037430803,2016,5331,975,18,454,9,567,11,591,11,689,13,991,19,1066,20
1400000US06037430901,6037430901,2016,4405,954,22,320,7,889,20,780,18,444,10,408,9,610,14
1400000US06037430902,6037430902,2016,4698,933,20,374,8,840,18,819,17,469,10,688,15,574,12
1400000US06037431002,6037431002,2016,3310,669,20,198,6,390,12,485,15,379,11,537,16,651,20
1400000US06037431003,6037431003,2016,3401,803,24,322,9,610,18,522,15,559,16,339,10,245,7
1400000US06037431004,6037431004,2016,3609,853,24,342,9,647,18,555,15,594,16,359,10,260,7
1400000US06037431100,6037431100,2016,7137,1872,26,535,7,933,13,1116,16,1127,16,806,11,748,10
1400000US06037431200,6037431200,2016,5932,1214,20,816,14,922,16,600,10,994,17,758,13,628,11
1400000US06037431300,6037431300,2016,2723,565,21,270,10,376,14,415,15,458,17,348,13,291,11
1400000US06037431400,6037431400,2016,4155,841,20,268,6,471,11,636,15,723,17,539,13,677,16
1400000US06037431501,6037431501,2016,4486,936,21,336,7,506,11,660,15,451,10,613,14,984,22
1400000US06037431502,6037431502,2016,4529,1050,23,389,9,587,13,567,13,685,15,740,16,509,11
1400000US06037431600,6037431600,2016,4293,820,19,314,7,409,10,516,12,633,15,608,14,993,23
1400000US06037431701,6037431701,2016,6976,1432,21,623,9,415,6,743,11,1461,21,882,13,1421,20
1400000US06037431800,6037431800,2016,5057,992,20,367,7,311,6,750,15,793,16,825,16,1018,20
1400000US06037431900,6037431900,2016,4078,778,19,301,7,620,15,538,13,652,16,596,15,593,15
1400000US06037432001,6037432001,2016,2659,569,21,161,6,211,8,318,12,511,19,305,11,583,22
1400000US06037432002,6037432002,2016,5490,1174,21,333,6,436,8,657,12,1055,19,630,11,1204,22
1400000US06037432101,6037432101,2016,4394,894,20,288,7,591,13,638,15,650,15,614,14,719,16
1400000US06037432102,6037432102,2016,5695,1214,21,349,6,595,10,717,13,875,15,935,16,1011,18
1400000US06037432201,6037432201,2016,4492,842,19,340,8,509,11,567,13,822,18,540,12,873,19
1400000US06037432202,6037432202,2016,4156,771,19,442,11,392,9,619,15,627,15,577,14,728,18
1400000US06037432300,6037432300,2016,4278,931,22,387,9,751,18,575,13,514,12,596,14,525,12
1400000US06037432401,6037432401,2016,3785,793,21,368,10,501,13,431,11,655,17,437,12,600,16
1400000US06037432402,6037432402,2016,7313,1640,22,641,9,1119,15,1126,15,927,13,797,11,1062,15
1400000US06037432501,6037432501,2016,3392,751,22,338,10,452,13,413,12,396,12,530,16,513,15
1400000US06037432502,6037432502,2016,5583,1238,22,556,10,743,13,681,12,646,12,876,16,844,15
1400000US06037432601,6037432601,2016,6699,1352,20,638,10,1187,18,930,14,875,13,862,13,855,13
1400000US06037432602,6037432602,2016,4811,1128,23,338,7,824,17,574,12,626,13,684,14,637,13
1400000US06037432700,6037432700,2016,5402,1545,29,375,7,880,16,808,15,528,10,568,11,697,13
1400000US06037432801,6037432801,2016,2795,521,19,312,11,327,12,252,9,310,11,315,11,758,27
1400000US06037432802,6037432802,2016,5087,1276,25,596,12,850,17,683,13,708,14,553,11,423,8
1400000US06037432901,6037432901,2016,4565,941,21,472,10,611,13,499,11,848,19,615,13,579,13
1400000US06037432902,6037432902,2016,3503,748,21,263,8,470,13,479,14,555,16,354,10,634,18
1400000US06037433103,6037433103,2016,6508,1386,21,605,9,1140,18,767,12,881,14,821,13,907,14
1400000US06037433200,6037433200,2016,6257,1553,25,708,11,966,15,693,11,830,13,599,10,908,15
1400000US06037433302,6037433302,2016,1638,444,27,130,8,211,13,318,19,207,13,116,7,213,13
1400000US06037433304,6037433304,2016,4862,1191,24,599,12,670,14,729,15,721,15,346,7,606,12
1400000US06037433305,6037433305,2016,5240,1532,29,585,11,613,12,875,17,762,15,618,12,255,5
1400000US06037433306,6037433306,2016,3211,857,27,357,11,426,13,424,13,502,16,302,9,343,11
1400000US06037433307,6037433307,2016,3123,685,22,308,10,466,15,414,13,429,14,460,15,362,12
1400000US06037433402,6037433402,2016,4115,1157,28,363,9,406,10,688,17,612,15,358,9,531,13
1400000US06037433403,6037433403,2016,4659,1326,28,490,11,797,17,676,15,484,10,542,12,344,7
1400000US06037433505,6037433505,2016,4396,1185,27,479,11,690,16,594,14,573,13,451,10,424,10
1400000US06037433506,6037433506,2016,4610,1200,26,494,11,662,14,715,16,587,13,481,10,471,10
1400000US06037433601,6037433601,2016,4907,862,18,448,9,694,14,422,9,802,16,691,14,988,20
